,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
30,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1977,99,United-States,>50K
31,39,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,46,United-States,>50K
32,69,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,33,United-States,<=50K
33,35,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,62,United-States,<=50K
34,30,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
35,28,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,Cuba,<=50K
36,58,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K
37,50,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,<=50K
38,52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,8,United-States,<=50K
39,52,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,14,United-States,<=50K
40,23,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,<=50K
41,44,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,<=50K
42,71,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,2467,52,United-States,<=50K
43,41,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,62,United-States,<=50K
44,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,80,United-States,>50K
45,64,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,5,United-States,<=50K
46,65,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
47,25,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
48,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,90,United-States,>50K
49,40,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
50,43,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
51,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,53,United-States,<=50K
52,63,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,>50K
53,31,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,76,United-States,>50K
54,54,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,>50K
55,49,State-gov,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99999,0,80,United-States,>50K
56,42,Self-emp-not-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99999,0,80,United-States,>50K
57,41,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Other,Male,0,2179,84,Mexico,<=50K
58,42,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States,<=50K
59,25,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
60,56,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,>50K
61,69,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,8,United-States,<=50K
62,37,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,<=50K
63,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States,>50K
64,46,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
65,31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,90,United-States,>50K
66,51,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,>50K
67,49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
68,45,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
69,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3137,0,77,Vietnam,<=50K
70,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
71,30,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
72,35,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
73,72,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1455,0,6,United-States,<=50K
74,46,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,72,United-States,>50K
75,59,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,<=50K
76,29,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,41,United-States,<=50K
77,60,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,46,United-States,>50K
78,66,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5556,0,26,United-States,>50K
79,59,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States,>50K
80,33,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7298,0,80,United-States,>50K
81,38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
82,66,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,5,United-States,>50K
83,26,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
84,50,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,8,United-States,<=50K
85,32,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,<=50K
86,53,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
87,40,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
88,37,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,68,United-States,<=50K
89,39,Private,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,0,2415,99,United-States,>50K
90,55,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,56,United-States,<=50K
91,49,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
92,33,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,<=50K
93,54,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,>50K
94,43,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
95,32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1740,47,United-States,<=50K
96,47,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,<=50K
97,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,51,United-States,<=50K
98,25,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,<=50K
99,73,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,6,United-States,>50K
100,48,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,8,United-States,<=50K
101,77,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,8,United-States,<=50K
102,22,Federal-gov,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1902,37,United-States,<=50K
103,35,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
104,36,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,92,United-States,<=50K
105,31,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,2051,57,United-States,<=50K
106,66,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,28,United-States,<=50K
107,25,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2885,0,43,United-States,<=50K
108,45,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,15024,0,99,United-States,>50K
109,44,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,80,Philippines,>50K
110,35,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,46,United-States,<=50K
111,26,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,18,United-States,<=50K
112,52,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,90,United-States,>50K
113,41,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,91,United-States,<=50K
114,43,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,72,United-States,>50K
115,17,Private,9th,5,Never-married,Sales,Own-child,Black,Male,0,0,22,United-States,<=50K
116,17,Private,10th,6,Never-married,Sales,Own-child,White,Male,0,0,5,United-States,<=50K
117,17,Private,10th,6,Never-married,Sales,Own-child,White,Female,0,0,5,United-States,<=50K
118,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,28,United-States,<=50K
119,18,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,13,United-States,<=50K
120,18,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,Mexico,<=50K
121,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
122,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
123,18,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,49,United-States,<=50K
124,18,Private,11th,7,Never-married,Sales,Own-child,Black,Female,0,0,8,United-States,<=50K
125,19,Private,11th,7,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,19,Philippines,<=50K
126,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
127,18,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,<=50K
128,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
129,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,13,United-States,<=50K
130,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,9,United-States,<=50K
131,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,1055,0,18,India,<=50K
132,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,5,United-States,<=50K
133,17,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
134,17,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,23,United-States,<=50K
135,19,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
136,17,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,6,United-States,<=50K
137,18,Private,12th,8,Never-married,Sales,Own-child,White,Male,594,0,14,United-States,<=50K
138,18,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
139,17,Private,7th-8th,4,Never-married,Sales,Own-child,White,Male,0,0,8,United-States,<=50K
140,19,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,3,United-States,<=50K
141,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
142,25,Private,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,0,0,26,United-States,>50K
143,20,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,8,Mexico,<=50K
144,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,22,United-States,<=50K
145,45,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,19,United-States,<=50K
146,22,Private,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
147,20,Private,HS-grad,9,Separated,Sales,Own-child,White,Female,0,0,26,United-States,<=50K
148,18,Private,HS-grad,9,Never-married,Sales,Own-child,Black,Female,0,0,18,United-States,<=50K
149,20,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,23,United-States,<=50K
150,32,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Own-child,White,Male,0,1590,62,United-States,<=50K
151,19,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
152,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,33,United-States,<=50K
153,26,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,<=50K
154,27,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,2,United-States,<=50K
155,40,Private,Bachelors,13,Divorced,Sales,Own-child,White,Male,0,0,80,United-States,<=50K
156,30,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,<=50K
157,24,Private,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,0,0,37,United-States,<=50K
158,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
159,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,18,United-States,<=50K
160,20,Private,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,8,India,<=50K
161,28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,0,0,63,South,<=50K
162,20,Private,Some-college,10,Married-spouse-absent,Sales,Own-child,Black,Female,0,0,18,United-States,<=50K
163,29,Private,Some-college,10,Married-spouse-absent,Sales,Own-child,Asian-Pac-Islander,Female,0,0,26,India,<=50K
164,24,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,43,United-States,<=50K
165,23,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
166,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,9,United-States,<=50K
167,18,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,21,United-States,<=50K
168,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,43,United-States,<=50K
169,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,28,United-States,<=50K
170,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
171,23,Private,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,9,United-States,<=50K
172,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,13,United-States,<=50K
173,18,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,28,United-States,<=50K
174,22,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,34,United-States,<=50K
175,22,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,8,United-States,<=50K
176,20,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,14,United-States,<=50K
177,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,6,United-States,<=50K
178,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,22,United-States,<=50K
179,19,Private,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,18,Philippines,<=50K
180,24,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,17,United-States,<=50K
181,29,Private,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,80,United-States,<=50K
182,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,47,United-States,<=50K
183,22,Private,Some-college,10,Married-spouse-absent,Sales,Own-child,Other,Female,0,0,22,Dominican-Republic,<=50K
184,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,1602,22,United-States,<=50K
185,27,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,22,United-States,<=50K
186,21,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,1762,28,United-States,<=50K
187,71,Private,9th,5,Widowed,Sales,Unmarried,White,Female,0,0,13,United-States,<=50K
188,54,Private,10th,6,Separated,Sales,Unmarried,White,Female,0,0,43,Italy,<=50K
189,33,Private,11th,7,Never-married,Sales,Unmarried,Black,Female,0,0,17,United-States,<=50K
190,27,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,37,United-States,<=50K
191,30,Self-emp-not-inc,HS-grad,9,Never-married,Sales,Unmarried,White,Male,0,0,66,United-States,<=50K
192,31,Private,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,58,United-States,<=50K
193,57,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States,<=50K
194,36,Private,HS-grad,9,Separated,Sales,Unmarried,Black,Female,0,0,17,United-States,<=50K
195,51,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,43,United-States,<=50K
196,39,Private,HS-grad,9,Married-spouse-absent,Sales,Unmarried,Black,Female,0,0,28,Jamaica,<=50K
197,30,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
198,26,Private,HS-grad,9,Separated,Sales,Unmarried,Black,Female,0,0,37,United-States,<=50K
199,25,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,37,United-States,<=50K
200,41,Self-emp-not-inc,Masters,14,Divorced,Sales,Unmarried,White,Male,0,0,5,United-States,>50K
201,26,Private,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
202,37,Private,Assoc-voc,11,Never-married,Sales,Unmarried,Black,Female,0,0,6,United-States,<=50K
203,24,Private,Assoc-voc,11,Never-married,Sales,Unmarried,White,Male,0,0,5,United-States,<=50K
204,71,Self-emp-not-inc,Some-college,10,Separated,Sales,Unmarried,Black,Male,0,1816,2,United-States,<=50K
205,29,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,54,United-States,<=50K
206,42,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,43,United-States,<=50K
207,44,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,1408,46,United-States,<=50K
208,90,Private,Some-college,10,Divorced,Sales,Unmarried,Black,Female,0,0,37,United-States,<=50K
209,22,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,0,0,43,United-States,<=50K
210,60,Private,Some-college,10,Widowed,Sales,Unmarried,White,Female,0,0,27,United-States,<=50K
211,39,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,White,Male,0,0,47,United-States,<=50K
212,62,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,0,1617,33,United-States,<=50K
213,31,Private,9th,5,Never-married,Sales,Not-in-family,White,Male,0,0,43,United-States,>50K
214,24,Private,10th,6,Never-married,Sales,Not-in-family,White,Male,0,0,49,El-Salvador,<=50K
215,32,Private,11th,7,Divorced,Sales,Not-in-family,White,Male,0,0,43,United-States,>50K
216,58,Self-emp-not-inc,12th,8,Divorced,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K
217,63,Self-emp-not-inc,5th-6th,3,Never-married,Sales,Not-in-family,White,Female,0,0,3,United-States,<=50K
218,68,Private,5th-6th,3,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,22,United-States,<=50K
219,33,Private,7th-8th,4,Never-married,Sales,Not-in-family,White,Male,0,0,43,Mexico,<=50K
220,38,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
221,53,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,37,Mexico,<=50K
222,58,Self-emp-inc,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
223,39,Private,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,47,United-States,<=50K
224,60,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
225,21,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
226,53,Private,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
227,50,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,2444,72,United-States,>50K
228,57,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,26,United-States,<=50K
229,40,Self-emp-inc,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,51,United-States,<=50K
230,29,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,34,United-States,<=50K
231,55,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,37,United-States,<=50K
232,25,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1504,37,United-States,<=50K
233,67,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,991,0,18,United-States,<=50K
234,47,Private,HS-grad,9,Separated,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K
235,50,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
236,62,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,43,United-States,<=50K
237,20,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,84,United-States,<=50K
238,42,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
239,48,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,52,United-States,<=50K
240,38,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,33,United-States,<=50K
241,22,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,37,United-States,<=50K
242,54,Private,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,37,United-States,<=50K
243,58,Self-emp-not-inc,Masters,14,Divorced,Sales,Not-in-family,White,Male,0,0,18,United-States,<=50K
244,47,Private,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,0,6,United-States,<=50K
245,65,Private,Masters,14,Divorced,Sales,Not-in-family,White,Male,0,0,28,United-States,<=50K
246,28,Private,Masters,14,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,80,United-States,>50K
247,58,Private,Masters,14,Widowed,Sales,Not-in-family,White,Female,0,0,27,United-States,<=50K
248,58,Self-emp-inc,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,2202,0,56,United-States,<=50K
249,63,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,27,United-States,<=50K
250,64,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,5,United-States,<=50K
251,23,Self-emp-inc,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,43,United-States,<=50K
252,53,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,13550,0,43,United-States,>50K
253,45,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,0,0,46,United-States,<=50K
254,51,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,1564,43,United-States,>50K
255,41,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,1980,56,United-States,<=50K
256,34,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,62,United-States,<=50K
257,27,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States,>50K
258,24,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,47,United-States,<=50K
259,40,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,53,United-States,<=50K
260,27,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,13550,0,46,United-States,>50K
261,25,Self-emp-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,80,United-States,<=50K
